,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_repaid,loan_purpose_business,loan_purpose_emergency_funds,loan_purpose_home,loan_purpose_investment,loan_purpose_other,pred_loan_repaid,loan_id
463,1,-1.0,-1.0,6200,0.7,1726.0,1709,0,0,1,2,-1.0,0,0,0,1,0,0.0,863153
467,0,1.0,0.0,7700,0.67,4751.049999999988,7290,0,0,1,8,-1.0,1,0,0,0,0,1.0,228602
468,0,1.0,1.0,2500,0.41,635.0,1387,0,0,3,1,-1.0,1,0,0,0,0,0.0,209530
470,1,-1.0,-1.0,1400,0.64,804.0,6117,1,53300,1,2,-1.0,1,0,0,0,0,1.0,901572
475,0,1.0,1.0,4000,0.74,4018.0,4015,1,12600,1,2,-1.0,0,0,0,1,0,1.0,799068
477,1,-1.0,-1.0,3400,0.57,1559.0,1615,0,0,2,8,-1.0,0,0,0,1,0,0.0,703620
480,0,1.0,1.0,4200,0.65,1203.0,1879,0,0,1,6,-1.0,0,1,0,0,0,0.0,126397
481,0,1.0,1.0,2200,0.68,2073.0,3873,0,0,1,2,-1.0,0,0,1,0,0,0.0,769066
484,0,1.0,0.0,7000,0.41,2843.0,642,0,0,3,7,-1.0,0,0,1,0,0,1.0,993628
485,1,-1.0,-1.0,4900,0.64,1632.0,1566,0,0,1,8,-1.0,0,0,0,1,0,0.0,33788
486,1,-1.0,-1.0,0,-1.0,3974.0,3840,1,39700,3,1,-1.0,0,0,1,0,0,1.0,551410
490,0,1.0,0.0,5200,0.85,2116.0,1547,1,26700,3,3,-1.0,0,1,0,0,0,1.0,801324
492,0,1.0,1.0,2100,1.02,888.0,2821,0,0,1,1,-1.0,0,0,1,0,0,0.0,282020
495,1,-1.0,-1.0,2100,1.02,524.0,1542,1,30700,1,8,-1.0,0,0,0,1,0,0.0,21124
496,1,-1.0,-1.0,6800,0.91,1260.0,2569,0,0,1,3,-1.0,0,1,0,0,0,0.0,193825
497,1,-1.0,-1.0,500,1.02,971.0,1931,0,0,1,2,-1.0,0,0,0,0,1,0.0,296291
499,0,1.0,0.0,6000,1.02,833.0,1836,1,37000,2,7,-1.0,0,0,1,0,0,0.0,115942
500,1,-1.0,-1.0,7000,0.81,4751.049999999988,7290,1,28800,2,3,-1.0,0,0,1,0,0,1.0,147441
501,0,1.0,0.0,5400,0.7,3776.0,2444,1,41100,2,1,-1.0,0,0,0,0,1,1.0,862170
502,1,-1.0,-1.0,2200,0.58,773.0,1387,1,6100,2,8,-1.0,0,1,0,0,0,0.0,976288
503,0,1.0,0.0,5000,0.59,524.0,1260,0,0,2,1,-1.0,0,0,1,0,0,0.0,216329
507,1,-1.0,-1.0,2500,0.83,4751.049999999988,4097,0,0,1,8,-1.0,0,0,0,0,1,1.0,821543
510,0,1.0,0.0,7000,0.55,575.0,4502,1,53300,1,2,-1.0,1,0,0,0,0,1.0,483548
512,1,-1.0,-1.0,6600,0.49,1098.0,3263,0,0,3,1,-1.0,0,0,1,0,0,0.0,12897
516,1,-1.0,-1.0,0,-1.0,2238.0,1991,1,25300,1,4,-1.0,0,1,0,0,0,0.0,347874
521,0,0.0,0.0,2300,0.76,1198.0,3313,1,32000,2,1,-1.0,0,0,0,0,1,0.0,370333
522,0,1.0,1.0,5700,0.75,1777.0,2784,0,0,1,2,-1.0,1,0,0,0,0,0.0,671173
526,0,1.0,1.0,2400,0.8,1545.0,2887,0,0,1,3,-1.0,0,0,0,1,0,0.0,720575
527,1,-1.0,-1.0,4000,1.02,2237.0,5258,1,28600,3,1,-1.0,0,0,0,1,0,1.0,807388
528,0,1.0,0.0,6800,0.6,1011.0,3436,1,47800,1,1,-1.0,0,0,1,0,0,1.0,405770
531,0,1.0,0.0,3100,0.97,1683.0,1333,1,15200,1,4,-1.0,1,0,0,0,0,0.0,635344
533,1,-1.0,-1.0,4400,0.83,736.0,1696,1,29400,2,3,-1.0,0,0,1,0,0,0.0,491769
535,0,1.0,1.0,2700,0.68,1103.0,642,0,0,3,5,-1.0,1,0,0,0,0,0.0,78112
536,0,1.0,1.0,2300,1.02,439.0,681,0,0,1,5,-1.0,1,0,0,0,0,0.0,798350
539,0,1.0,0.0,7300,0.4,2965.0,642,1,29100,1,2,-1.0,1,0,0,0,0,1.0,48893
542,1,-1.0,-1.0,5100,0.74,908.0,2873,0,0,3,1,-1.0,0,0,0,0,1,0.0,813384
545,0,1.0,1.0,7700,0.52,988.0,750,1,21800,2,2,-1.0,0,0,0,1,0,0.0,182296
546,0,1.0,0.0,0,-1.0,1718.0,911,0,0,1,4,-1.0,0,0,1,0,0,0.0,180292
547,1,-1.0,-1.0,2900,1.02,637.0,1167,1,19100,2,5,-1.0,0,0,1,0,0,0.0,828738
550,0,1.0,0.0,2300,0.73,292.0,4543,0,0,1,1,-1.0,0,0,0,1,0,1.0,413293
551,1,-1.0,-1.0,7300,0.4,1828.0,2835,0,0,2,3,-1.0,0,1,0,0,0,0.0,915997
554,0,0.0,1.0,0,-1.0,918.0,1343,0,0,2,8,-1.0,0,0,1,0,0,0.0,381385
556,1,-1.0,-1.0,2800,0.81,2031.0,3972,1,17800,1,8,-1.0,0,0,1,0,0,1.0,130896
557,0,1.0,1.0,6700,0.69,1158.0,2972,0,0,1,3,-1.0,0,0,1,0,0,0.0,34244
560,0,1.0,0.0,3900,0.97,550.0,2448,1,22800,3,3,-1.0,0,1,0,0,0,0.0,157024
562,0,1.0,1.0,5900,0.69,511.0,642,1,30000,1,8,-1.0,0,0,1,0,0,0.0,447856
563,1,-1.0,-1.0,6800,0.67,2827.0,5397,0,0,2,6,-1.0,0,0,0,1,0,1.0,261833
564,1,-1.0,-1.0,7000,0.73,4751.049999999988,642,1,20600,2,8,-1.0,0,0,0,1,0,1.0,570490
567,1,-1.0,-1.0,4100,0.74,1400.0,1122,1,42400,3,1,-1.0,0,0,1,0,0,1.0,883151
568,1,-1.0,-1.0,7000,0.88,636.0,1952,0,0,1,6,-1.0,1,0,0,0,0,0.0,423420
569,1,-1.0,-1.0,0,-1.0,436.0,1732,0,0,2,3,-1.0,0,0,0,0,1,0.0,367474
570,0,1.0,0.0,5600,0.74,1145.0,3406,1,40600,2,4,-1.0,0,0,0,0,1,1.0,162033
571,0,0.0,0.0,3500,0.98,909.0,4755,1,53300,1,4,-1.0,0,0,0,1,0,1.0,955315
575,1,-1.0,-1.0,2200,0.92,403.0,1098,1,24500,1,1,-1.0,0,0,1,0,0,0.0,431312
576,1,-1.0,-1.0,0,-1.0,1715.0,1706,1,26500,1,3,-1.0,0,0,1,0,0,0.0,303144
577,1,-1.0,-1.0,1100,0.77,970.0,1587,0,0,1,7,-1.0,1,0,0,0,0,0.0,780848
578,1,-1.0,-1.0,0,-1.0,510.0,642,1,25300,2,2,-1.0,0,0,0,0,1,0.0,809725
579,1,-1.0,-1.0,4600,0.4,1256.0,902,1,24400,1,5,-1.0,0,0,0,0,1,0.0,644212
580,1,-1.0,-1.0,4400,0.69,2406.0,2304,1,21700,1,3,-1.0,0,0,0,0,1,1.0,532806
582,0,1.0,0.0,4900,0.51,2084.0,2642,0,0,2,8,-1.0,0,1,0,0,0,1.0,616543
584,0,1.0,1.0,4600,0.73,1082.0,1038,0,0,2,3,-1.0,0,1,0,0,0,0.0,111069
585,1,-1.0,-1.0,7700,0.94,3749.0,7136,1,33800,2,7,-1.0,0,1,0,0,0,1.0,944652
586,1,-1.0,-1.0,5100,0.94,1269.0,1812,0,0,2,2,-1.0,0,0,1,0,0,0.0,120636
587,1,-1.0,-1.0,2000,1.02,642.0,1533,0,0,3,5,-1.0,0,0,0,1,0,0.0,545625
588,0,1.0,1.0,3900,0.96,564.0,1587,1,27400,2,6,-1.0,0,0,0,1,0,0.0,228974
590,0,1.0,1.0,4900,0.83,1016.0,2380,1,28500,3,2,-1.0,0,0,1,0,0,0.0,5125
595,1,-1.0,-1.0,0,-1.0,1074.0,642,0,0,2,8,-1.0,0,0,0,0,1,0.0,248911
596,0,1.0,0.0,4900,0.6,1033.0,1554,0,0,1,2,-1.0,0,0,0,0,1,0.0,941309
598,0,1.0,0.0,5300,0.67,3335.0,5116,0,0,2,7,-1.0,0,0,0,1,0,1.0,587740
600,0,1.0,0.0,7700,0.82,4751.049999999988,1388,1,39000,1,2,-1.0,0,0,1,0,0,1.0,52393
601,1,-1.0,-1.0,0,-1.0,399.0,2529,0,0,2,2,-1.0,0,0,1,0,0,0.0,420283
603,0,1.0,0.0,4400,0.6,641.0,2181,0,0,1,4,-1.0,0,0,1,0,0,0.0,658644
605,1,-1.0,-1.0,1200,0.84,929.0,3936,0,0,2,4,-1.0,0,0,1,0,0,0.0,303804
608,0,1.0,0.0,3200,0.84,4751.049999999988,2360,1,29900,1,1,-1.0,0,0,1,0,0,1.0,339826
610,1,-1.0,-1.0,3000,1.02,303.0,2116,1,28800,1,2,-1.0,0,0,0,1,0,0.0,178191
611,0,1.0,1.0,7700,0.82,4751.049999999988,3199,1,20100,1,4,-1.0,0,1,0,0,0,1.0,614965
613,0,1.0,0.0,2100,0.53,2889.0,5047,0,0,2,1,-1.0,0,0,1,0,0,1.0,764507
615,0,1.0,1.0,5300,0.66,2856.0,7290,1,51100,1,1,-1.0,0,0,0,0,1,1.0,409967
617,1,-1.0,-1.0,4000,0.8,590.0,1744,0,0,1,8,-1.0,0,0,1,0,0,0.0,468653
618,1,-1.0,-1.0,6100,0.76,1129.0,2961,0,0,2,3,-1.0,0,0,0,0,1,0.0,7729
619,0,1.0,0.0,2000,0.68,4030.0,4292,1,20400,2,8,-1.0,1,0,0,0,0,1.0,602603
620,0,1.0,0.0,3100,0.85,4751.049999999988,737,1,48000,1,3,-1.0,0,0,0,1,0,1.0,701647
621,1,-1.0,-1.0,2100,0.59,1221.0,864,0,0,2,1,-1.0,0,0,0,1,0,0.0,876840
623,0,1.0,1.0,5700,0.72,1615.0,5467,0,0,1,0,-1.0,0,0,0,1,0,1.0,277149
624,0,1.0,1.0,2200,0.8,997.0,3491,0,0,1,3,-1.0,0,1,0,0,0,0.0,284769
626,0,1.0,1.0,2500,0.96,292.0,797,0,0,1,2,-1.0,1,0,0,0,0,0.0,578695
627,0,1.0,1.0,3800,0.87,578.0,3249,1,28200,2,3,-1.0,0,0,0,0,1,0.0,823027
628,0,1.0,0.0,0,-1.0,1427.0,1651,0,0,2,0,-1.0,0,0,1,0,0,0.0,366937
629,0,1.0,1.0,2600,0.76,958.0,3143,0,0,2,8,-1.0,1,0,0,0,0,0.0,607964
630,1,-1.0,-1.0,5900,0.4,4160.0,3636,1,31000,2,1,-1.0,0,1,0,0,0,1.0,512663
631,0,1.0,0.0,4300,0.85,1064.0,642,1,22100,2,7,-1.0,0,0,0,0,1,0.0,490329
632,1,-1.0,-1.0,4200,1.02,815.0,2856,0,0,2,3,-1.0,0,1,0,0,0,0.0,52157
633,1,-1.0,-1.0,3400,1.02,292.0,2907,0,0,2,6,-1.0,0,0,1,0,0,0.0,443769
635,1,-1.0,-1.0,5200,0.69,1970.0,3498,1,9100,2,1,-1.0,1,0,0,0,0,1.0,89498
637,0,1.0,1.0,3300,0.86,1569.0,4342,0,0,2,8,-1.0,0,0,1,0,0,0.0,399764
638,0,1.0,1.0,4300,0.77,292.0,1454,0,0,2,8,-1.0,0,1,0,0,0,0.0,902146
639,0,0.0,1.0,3300,0.58,687.0,2102,0,0,2,5,-1.0,0,0,0,1,0,0.0,247540
640,0,1.0,1.0,4400,0.7,1163.0,3713,0,0,2,2,-1.0,0,0,0,1,0,0.0,958754
641,0,1.0,1.0,0,-1.0,535.0,2268,0,0,2,3,-1.0,0,0,1,0,0,0.0,71191
642,1,-1.0,-1.0,4300,0.75,1123.0,672,0,0,2,1,-1.0,0,0,1,0,0,0.0,345769
643,0,1.0,1.0,2900,0.84,1236.0,3944,1,29900,2,0,-1.0,0,0,0,0,1,0.0,788713
646,1,-1.0,-1.0,3500,0.78,1139.0,1207,0,0,2,2,-1.0,0,1,0,0,0,0.0,953696
647,1,-1.0,-1.0,4400,0.85,2636.0,1422,0,0,1,2,-1.0,0,0,0,1,0,1.0,72030
649,1,-1.0,-1.0,2100,0.58,2793.0,5643,1,46400,2,3,-1.0,1,0,0,0,0,1.0,221673
650,0,1.0,1.0,6500,0.9,1041.0,1687,0,0,2,1,-1.0,0,0,0,0,1,0.0,129248
655,1,-1.0,-1.0,500,1.02,292.0,642,0,0,2,1,-1.0,0,0,0,0,1,0.0,886742
656,0,1.0,0.0,7700,0.84,4313.0,4801,1,30000,2,2,-1.0,1,0,0,0,0,1.0,547553
659,0,0.0,1.0,0,-1.0,1972.0,1700,0,0,2,1,-1.0,0,0,1,0,0,0.0,941700
661,0,1.0,1.0,6100,0.54,1151.0,1927,1,29800,2,8,-1.0,0,0,0,1,0,0.0,969498
663,1,-1.0,-1.0,3300,0.7,1233.0,2952,1,24100,1,8,-1.0,0,1,0,0,0,0.0,722186
664,1,-1.0,-1.0,5800,0.98,3309.0,2938,1,16000,2,1,-1.0,0,0,1,0,0,1.0,158530
668,0,1.0,0.0,7700,0.95,3619.0,5094,1,35600,3,4,-1.0,0,0,1,0,0,1.0,250590
670,1,-1.0,-1.0,2100,0.6,898.0,2232,1,25600,1,5,-1.0,0,0,0,0,1,0.0,863210
671,0,1.0,1.0,1000,0.8,506.0,1308,0,0,2,1,-1.0,0,0,0,1,0,0.0,584688
673,0,1.0,0.0,0,-1.0,1131.0,1473,0,0,1,4,-1.0,0,1,0,0,0,0.0,187875
674,1,-1.0,-1.0,0,-1.0,2632.0,3825,1,31900,3,8,-1.0,0,0,0,0,1,1.0,931640
676,1,-1.0,-1.0,0,-1.0,560.0,1783,1,37000,1,3,-1.0,0,0,1,0,0,0.0,727416
678,0,1.0,0.0,4800,0.79,1695.0,4188,0,0,2,1,-1.0,0,1,0,0,0,0.0,393667
683,1,-1.0,-1.0,3000,0.63,518.0,775,0,0,1,8,-1.0,0,0,0,1,0,0.0,666658
684,1,-1.0,-1.0,5100,0.95,857.0,2020,1,26600,1,2,-1.0,0,0,1,0,0,0.0,827831
685,0,1.0,0.0,2000,0.8,580.0,2371,1,22600,1,3,-1.0,0,0,0,0,1,0.0,432316
687,0,1.0,1.0,0,-1.0,590.0,1861,0,0,2,3,-1.0,0,1,0,0,0,0.0,996996
688,1,-1.0,-1.0,4000,0.81,1402.0,2775,0,0,2,3,-1.0,0,1,0,0,0,0.0,830337
691,0,0.0,1.0,2100,1.01,1067.0,2121,1,19400,2,2,-1.0,0,0,0,0,1,0.0,473793
692,1,-1.0,-1.0,3500,0.54,971.0,1755,0,0,1,8,-1.0,0,0,1,0,0,0.0,381974
693,1,-1.0,-1.0,4800,0.96,508.0,2922,0,0,3,1,-1.0,0,0,0,1,0,0.0,802241
694,0,1.0,0.0,800,0.82,650.0,2548,0,0,1,6,-1.0,0,1,0,0,0,0.0,332700
697,1,-1.0,-1.0,4500,0.42,1963.0,2447,0,0,2,5,-1.0,1,0,0,0,0,0.0,192483
698,0,1.0,1.0,2300,0.68,699.0,2144,0,0,3,2,-1.0,0,0,1,0,0,0.0,873817
701,1,-1.0,-1.0,4900,0.7,1151.0,2565,0,0,2,8,-1.0,1,0,0,0,0,0.0,931161
702,1,-1.0,-1.0,4000,0.44,4605.0,1884,1,44000,2,3,-1.0,0,0,1,0,0,1.0,467720
703,0,1.0,0.0,4700,0.58,3561.0,5761,1,47300,2,8,-1.0,0,0,0,0,1,1.0,653475
704,0,1.0,0.0,4200,0.98,610.0,4460,1,49400,1,3,-1.0,1,0,0,0,0,1.0,344787
705,0,1.0,0.0,4000,0.66,1959.0,4318,1,24000,1,5,-1.0,1,0,0,0,0,1.0,900739
707,1,-1.0,-1.0,5800,0.79,3482.0,6140,1,18300,2,8,-1.0,1,0,0,0,0,1.0,732169
710,0,1.0,0.0,3300,0.68,2334.0,3722,0,0,1,4,-1.0,0,0,1,0,0,1.0,229179
711,1,-1.0,-1.0,4000,0.83,866.0,2591,0,0,2,2,-1.0,0,0,1,0,0,0.0,607784
713,0,1.0,0.0,3100,0.4,1037.0,5165,1,36700,3,3,-1.0,0,0,1,0,0,1.0,792667
716,1,-1.0,-1.0,4000,0.53,2448.0,2196,0,0,1,8,-1.0,0,0,1,0,0,0.0,221408
718,0,1.0,0.0,5700,0.93,1389.0,1312,0,0,3,2,-1.0,0,0,0,0,1,0.0,495468
720,1,-1.0,-1.0,7700,0.77,3023.0,2281,1,30000,1,5,-1.0,0,0,1,0,0,1.0,779960
722,1,-1.0,-1.0,2400,0.9,2721.0,3920,0,0,3,4,-1.0,0,0,1,0,0,1.0,774569
727,0,1.0,0.0,4200,0.69,3771.0,2373,0,0,2,4,-1.0,0,0,1,0,0,1.0,496946
731,1,-1.0,-1.0,0,-1.0,416.0,1847,1,43000,2,3,-1.0,0,0,0,1,0,0.0,657665
734,0,1.0,0.0,4500,0.76,338.0,1521,0,0,2,2,-1.0,0,1,0,0,0,0.0,689760
735,1,-1.0,-1.0,4500,0.87,1379.0,3036,0,0,1,8,-1.0,0,0,0,0,1,0.0,962958
738,1,-1.0,-1.0,0,-1.0,1204.0,1427,0,0,2,7,-1.0,0,0,0,1,0,0.0,509392
739,1,-1.0,-1.0,3100,0.96,920.0,974,0,0,2,4,-1.0,1,0,0,0,0,0.0,547197
740,0,1.0,1.0,3900,0.77,694.0,2354,0,0,3,2,-1.0,0,0,0,0,1,0.0,782116
741,1,-1.0,-1.0,4100,0.4,1167.0,2282,0,0,2,8,-1.0,0,0,0,1,0,0.0,664314
742,0,1.0,0.0,5900,0.79,1225.0,4761,1,41600,1,6,-1.0,0,0,0,1,0,1.0,698159
744,1,-1.0,-1.0,3100,0.92,932.0,2644,1,27400,2,3,-1.0,0,1,0,0,0,0.0,529699
745,0,1.0,1.0,2700,0.79,687.0,4168,0,0,1,5,-1.0,1,0,0,0,0,0.0,914358
746,0,1.0,0.0,3100,0.6,1717.0,3859,0,0,1,5,-1.0,0,0,0,1,0,0.0,248320
747,0,1.0,0.0,1600,1.0,329.0,1206,1,21800,1,8,-1.0,0,0,1,0,0,0.0,88828
748,0,1.0,0.0,4100,0.64,952.0,740,1,25100,1,1,-1.0,0,0,0,1,0,0.0,286832
753,0,0.0,0.0,4800,0.8,1426.0,642,0,0,1,1,-1.0,0,0,1,0,0,0.0,812425
754,0,1.0,1.0,7700,0.58,506.0,827,0,0,2,2,-1.0,1,0,0,0,0,0.0,876473
755,1,-1.0,-1.0,2600,0.95,458.0,2558,0,0,1,5,-1.0,0,0,0,0,1,0.0,903391
757,1,-1.0,-1.0,4800,0.6,4609.0,2325,1,41200,1,5,-1.0,1,0,0,0,0,1.0,576217
759,0,0.0,0.0,2000,0.97,1291.0,1003,0,0,1,3,-1.0,1,0,0,0,0,0.0,139646
760,1,-1.0,-1.0,7100,0.8,2871.0,6851,1,500,1,3,-1.0,0,0,1,0,0,1.0,418953
761,1,-1.0,-1.0,1800,0.9,3535.0,5061,1,41700,3,8,-1.0,0,0,1,0,0,1.0,128181
762,1,-1.0,-1.0,2900,0.76,2429.0,5845,1,50200,1,5,-1.0,0,0,0,0,1,1.0,640486
766,1,-1.0,-1.0,1000,0.94,292.0,1489,0,0,3,4,-1.0,1,0,0,0,0,0.0,194128
770,1,-1.0,-1.0,7600,0.72,653.0,2822,0,0,1,7,-1.0,0,0,0,0,1,0.0,83677
771,1,-1.0,-1.0,7700,0.81,3047.0,3566,0,0,2,1,-1.0,0,0,0,1,0,1.0,947782
772,1,-1.0,-1.0,4600,0.53,1343.0,1184,0,0,2,8,-1.0,0,0,1,0,0,0.0,6319
773,0,1.0,0.0,6300,0.4,1226.0,3734,1,38900,2,2,-1.0,1,0,0,0,0,1.0,726902
774,0,1.0,0.0,4500,1.02,728.0,5636,1,41600,2,2,-1.0,0,1,0,0,0,1.0,176882
776,1,-1.0,-1.0,0,-1.0,1157.0,2804,0,0,2,1,-1.0,0,1,0,0,0,0.0,93080
778,0,1.0,1.0,900,0.71,1260.0,4474,0,0,1,1,-1.0,0,0,0,1,0,0.0,820278
779,0,1.0,0.0,0,-1.0,686.0,642,0,0,2,1,-1.0,0,0,0,0,1,0.0,830333
781,1,-1.0,-1.0,7700,0.82,1166.0,3133,0,0,2,2,-1.0,0,1,0,0,0,0.0,911783
782,0,1.0,1.0,0,-1.0,389.0,2692,1,7400,2,6,-1.0,0,1,0,0,0,0.0,207620
783,1,-1.0,-1.0,3800,0.56,1202.0,2287,0,0,1,3,-1.0,0,1,0,0,0,0.0,813996
785,0,1.0,0.0,2700,0.55,799.0,5165,0,0,1,3,-1.0,1,0,0,0,0,1.0,786719
787,0,1.0,0.0,3900,0.54,1012.0,5536,1,53000,1,5,-1.0,0,0,0,1,0,1.0,800831
788,0,1.0,0.0,2800,0.74,947.0,2301,0,0,2,2,-1.0,0,0,0,1,0,0.0,387573
789,1,-1.0,-1.0,2900,0.58,714.0,1768,0,0,2,2,-1.0,0,0,0,1,0,0.0,188677
790,1,-1.0,-1.0,6400,0.56,933.0,1360,1,53300,1,1,-1.0,1,0,0,0,0,1.0,330553
791,1,-1.0,-1.0,0,-1.0,1226.0,3408,1,14100,2,4,-1.0,0,0,1,0,0,0.0,589386
795,0,1.0,1.0,7500,0.66,1655.0,3102,0,0,1,1,-1.0,0,1,0,0,0,0.0,597720
797,0,0.0,1.0,3600,0.81,877.0,1985,0,0,2,7,-1.0,0,1,0,0,0,0.0,964843
803,0,1.0,0.0,6000,0.45,2762.0,644,1,40900,2,8,-1.0,0,0,0,1,0,1.0,957029
806,1,-1.0,-1.0,0,-1.0,2455.0,2547,0,0,1,8,-1.0,0,0,0,0,1,0.0,271757
810,1,-1.0,-1.0,3000,0.66,1175.0,2753,0,0,1,8,-1.0,0,0,1,0,0,0.0,396398
813,0,1.0,1.0,0,-1.0,363.0,1859,0,0,2,8,-1.0,1,0,0,0,0,0.0,192332
814,0,1.0,0.0,5200,0.78,3701.0,4606,0,0,2,8,-1.0,1,0,0,0,0,1.0,27207
816,1,-1.0,-1.0,2600,0.64,4751.049999999988,7290,1,36600,1,4,-1.0,0,0,0,1,0,1.0,976853
817,1,-1.0,-1.0,0,-1.0,961.0,5294,0,0,2,1,-1.0,0,0,0,1,0,1.0,237701
819,0,1.0,1.0,5000,0.86,486.0,1109,0,0,1,2,-1.0,1,0,0,0,0,0.0,364170
820,1,-1.0,-1.0,3500,0.96,674.0,2358,1,42600,2,4,-1.0,1,0,0,0,0,0.0,599360
821,0,1.0,1.0,2400,0.69,1080.0,642,0,0,2,3,-1.0,0,1,0,0,0,0.0,974799
823,1,-1.0,-1.0,6900,0.88,1290.0,2186,1,23100,2,8,-1.0,0,0,0,0,1,0.0,222660
824,1,-1.0,-1.0,3500,0.4,2034.0,4480,1,53300,2,1,-1.0,0,1,0,0,0,1.0,294730
825,1,-1.0,-1.0,6700,0.88,642.0,1594,0,0,2,4,-1.0,0,0,0,0,1,0.0,589673
826,0,1.0,0.0,3800,0.7,1829.0,642,0,0,1,5,-1.0,0,0,0,0,1,0.0,46650
827,1,-1.0,-1.0,0,-1.0,1632.0,3595,1,3400,1,1,-1.0,0,0,1,0,0,0.0,156395
829,1,-1.0,-1.0,0,-1.0,766.0,642,0,0,1,2,-1.0,0,0,0,0,1,0.0,83826
832,1,-1.0,-1.0,7700,0.97,1466.0,642,1,27900,2,8,-1.0,0,0,0,1,0,1.0,59661
833,1,-1.0,-1.0,6400,0.69,292.0,642,0,0,1,6,-1.0,0,0,1,0,0,1.0,379677
834,0,1.0,0.0,4800,0.9,1655.0,2340,0,0,2,2,-1.0,1,0,0,0,0,0.0,918719
837,0,1.0,0.0,5300,0.4,1645.0,5568,0,0,1,6,-1.0,0,1,0,0,0,1.0,179920
838,1,-1.0,-1.0,3700,0.81,782.0,3587,0,0,1,7,-1.0,0,0,1,0,0,0.0,224465
842,0,1.0,0.0,4500,0.7,663.0,642,0,0,2,7,-1.0,0,0,1,0,0,0.0,369769
845,0,1.0,0.0,2500,0.4,4751.049999999988,7258,0,0,1,1,-1.0,0,0,0,1,0,1.0,518808
847,1,-1.0,-1.0,2200,1.02,1579.0,1659,0,0,2,2,-1.0,0,0,0,0,1,0.0,413356
850,0,1.0,1.0,2100,0.73,1832.0,1983,0,0,1,3,-1.0,1,0,0,0,0,0.0,461249
851,1,-1.0,-1.0,4500,0.93,1097.0,1848,0,0,1,7,-1.0,0,0,1,0,0,0.0,933732
854,1,-1.0,-1.0,6300,0.81,915.0,2098,0,0,2,8,-1.0,0,0,1,0,0,0.0,218317
855,0,1.0,1.0,3300,1.02,591.0,3327,1,21100,1,7,-1.0,0,0,1,0,0,0.0,532538
857,0,1.0,1.0,3400,0.85,524.0,2128,0,0,2,6,-1.0,0,1,0,0,0,0.0,844686
858,1,-1.0,-1.0,3900,0.65,1988.0,2859,1,27600,2,7,-1.0,0,0,0,1,0,1.0,378872
859,1,-1.0,-1.0,3900,0.4,292.0,4532,1,29100,1,3,-1.0,1,0,0,0,0,1.0,259227
867,0,1.0,1.0,4200,0.45,1243.0,1891,0,0,2,5,-1.0,1,0,0,0,0,0.0,288118
868,0,1.0,1.0,2600,0.88,1087.0,2247,0,0,1,1,-1.0,0,0,1,0,0,0.0,32715
871,1,-1.0,-1.0,2000,0.59,4751.049999999988,832,1,53300,2,5,-1.0,0,1,0,0,0,1.0,900328
873,1,-1.0,-1.0,5000,0.9,506.0,2304,0,0,1,4,-1.0,1,0,0,0,0,0.0,789553
874,0,1.0,1.0,7700,0.7,685.0,1079,0,0,2,8,-1.0,0,0,0,0,1,0.0,887442
875,0,0.0,1.0,4600,0.98,840.0,2536,0,0,1,4,-1.0,0,0,0,0,1,0.0,197460
876,0,1.0,0.0,3800,1.02,1682.0,7068,0,0,1,4,-1.0,0,1,0,0,0,1.0,326549
879,1,-1.0,-1.0,6600,0.73,2415.0,5029,1,42100,3,5,-1.0,0,0,0,1,0,1.0,522098
880,1,-1.0,-1.0,4300,0.64,4055.0,3783,1,19400,1,2,-1.0,0,0,0,1,0,1.0,406018
881,1,-1.0,-1.0,7700,0.6,1866.0,4788,1,33600,1,1,-1.0,0,0,1,0,0,1.0,391830
883,0,1.0,0.0,2000,0.92,292.0,2877,0,0,2,1,-1.0,1,0,0,0,0,0.0,131950
884,0,1.0,0.0,6900,0.86,1260.0,7290,0,0,3,0,-1.0,0,1,0,0,0,1.0,48639
885,1,-1.0,-1.0,3600,0.94,2593.0,7290,1,32300,2,8,-1.0,1,0,0,0,0,1.0,282263
889,1,-1.0,-1.0,2200,0.77,1758.0,2190,0,0,2,8,-1.0,0,1,0,0,0,0.0,88125
892,0,1.0,1.0,3600,0.71,292.0,1264,1,42600,2,6,-1.0,0,0,1,0,0,0.0,230368
893,1,-1.0,-1.0,3200,0.72,1621.0,670,0,0,2,1,-1.0,1,0,0,0,0,0.0,997675
894,0,0.0,0.0,4900,0.46,292.0,972,1,53300,1,2,-1.0,0,0,1,0,0,1.0,793955
899,1,-1.0,-1.0,7700,0.76,1374.0,1125,1,11500,3,1,-1.0,1,0,0,0,0,0.0,973039
902,0,1.0,1.0,2800,0.53,292.0,2067,0,0,2,8,-1.0,1,0,0,0,0,0.0,372249
904,1,-1.0,-1.0,4800,0.77,1077.0,1498,1,13000,2,3,-1.0,0,1,0,0,0,0.0,502994
907,0,1.0,1.0,1600,1.0,292.0,2586,1,12100,2,8,-1.0,0,1,0,0,0,0.0,625033
909,1,-1.0,-1.0,4000,0.83,906.0,2167,0,0,2,8,-1.0,0,0,1,0,0,0.0,873661
914,1,-1.0,-1.0,7700,0.42,2970.0,2421,0,0,2,3,-1.0,0,0,0,1,0,1.0,439818
